Order_Date,Order_ID,Customer_ID,Product_Name,Category,Region,City,Customer_Segment,Quantity,Unit_Price,Discount_Percent,Sales,Shipping_Cost,Profit,Payment_Method,Order_Status,Customer_Age,Review_Rating
2024-03-11,ORD04488,CUST1031,T-Shirt,Fashion,South,Hyderabad,Corporate,3,201.97,5,605.92,28.38,-7.51,Credit Card,Completed,39,3.4
2024-03-11,ORD03349,CUST2802,Backpack,Fashion,East,Guwahati,Consumer,3,216.61,10,649.83,16.84,83.99,UPI,Completed,51,3.0
2024-03-12,ORD02920,CUST1675,Smartwatch,Electronics,West,Mumbai,Small Business,3,1275.83,15,3827.5,16.55,146.31,UPI,Completed,60,4.7
2024-03-12,ORD02430,CUST1621,Blender,Home & Kitchen,East,Bhubaneswar,Corporate,2,70.35,5,140.71,30.52,-15.16,Credit Card,Completed,36,4.0
2024-03-12,ORD00944,CUST3145,Yoga Mat,Sports,East,Guwahati,Consumer,5,106.59,5,532.96,21.16,84.32,PayPal,Completed,62,3.9
2024-03-12,ORD01557,CUST3135,Perfume,Beauty,Central,Lucknow,Consumer,3,123.04,10,369.12,41.22,1.21,Credit Card,Completed,37,4.2
2024-03-12,ORD01624,CUST3157,Office Chair,Office Supplies,West,Mumbai,Corporate,5,246.17,15,1230.86,40.89,70.27,Credit Card,Completed,63,1.8
2024-03-12,ORD02256,CUST2798,Office Chair,Office Supplies,North,Jaipur,Corporate,3,295.21,15,885.64,30.16,-20.42,UPI,Completed,64,3.8
2024-03-12,ORD00172,CUST2695,Blender,Home & Kitchen,West,Ahmedabad,Consumer,4,276.37,15,1105.49,37.33,-25.66,UPI,Completed,47,4.0
2024-03-12,ORD00190,CUST2902,Headphones,Electronics,North,Chandigarh,Consumer,2,1331.85,10,2663.7,5.7,226.24,Credit Card,Completed,60,2.9
2024-03-12,ORD02760,CUST2557,Printer,Office Supplies,West,Pune,Consumer,3,175.44,15,526.33,29.71,1.03,Credit Card,Completed,44,5.0
2024-03-12,ORD03723,CUST2760,T-Shirt,Fashion,West,Pune,Consumer,3,100.49,20,301.47,39.7,-58.0,Credit Card,Completed,51,3.7
2024-03-12,ORD00283,CUST1987,Sneakers,Fashion,North,Jaipur,Consumer,2,130.44,15,260.88,25.19,-12.86,Credit Card,Completed,31,4.3
2024-03-12,ORD02385,CUST2100,Lipstick,Beauty,Central,Lucknow,Consumer,3,172.41,10,517.23,19.86,-29.12,UPI,Completed,40,5.0
2024-03-12,ORD00912,CUST1581,Tablet,Electronics,Central,Lucknow,Consumer,2,1375.18,0,2750.36,13.26,484.67,Credit Card,Completed,52,3.3
2024-03-12,ORD00060,CUST1273,Yoga Mat,Sports,North,Jaipur,Consumer,1,77.27,5,77.27,24.62,-7.09,UPI,Completed,49,4.6
2024-03-12,ORD01294,CUST1177,Desk Lamp,Office Supplies,North,Chandigarh,Small Business,3,35.55,15,106.64,44.22,-32.74,UPI,Completed,25,4.5
2024-03-13,ORD01984,CUST2887,Running Shoes,Sports,West,Pune,Consumer,5,123.13,15,615.63,38.58,-74.02,Debit Card,Returned,61,4.2
2024-03-13,ORD03945,CUST3218,Moisturizer,Beauty,East,Bhubaneswar,Consumer,3,128.65,20,385.94,24.42,-32.82,UPI,Completed,61,3.6
2024-03-13,ORD00148,CUST3093,Headphones,Electronics,Central,Lucknow,Corporate,3,1108.55,20,3325.64,34.62,-287.05,Credit Card,Completed,27,3.2
2024-03-13,ORD03015,CUST3265,Fitness Band,Sports,Central,Lucknow,Corporate,4,115.73,15,462.91,34.16,-21.49,Credit Card,Completed,23,3.1
2024-03-13,ORD03271,CUST2259,Laptop,Electronics,West,Pune,Small Business,5,1201.24,10,6006.18,47.52,11.44,PayPal,Completed,43,3.6
2024-03-13,ORD02316,CUST3302,Shampoo,Beauty,North,Delhi,Consumer,5,195.64,15,978.2,34.17,83.49,UPI,Returned,21,4.3
2024-03-13,ORD01233,CUST1993,Sports Bottle,Sports,South,Hyderabad,Small Business,1,348.34,10,348.34,35.1,19.31,Debit Card,Completed,27,4.6
2024-03-13,ORD02624,CUST1877,Lipstick,Beauty,South,Bengaluru,Consumer,5,68.89,0,344.43,49.83,-0.99,UPI,Completed,42,4.6
2024-03-13,ORD03658,CUST1923,Fitness Band,Sports,South,Hyderabad,Consumer,2,162.13,0,324.27,31.13,-4.61,Debit Card,Completed,55,3.8
2024-03-14,ORD00810,CUST1452,Yoga Mat,Sports,East,Guwahati,Consumer,1,217.07,5,217.07,37.37,-19.83,Credit Card,Returned,37,4.1
2024-03-14,ORD03883,CUST2590,Backpack,Fashion,East,Kolkata,Corporate,5,53.03,5,265.15,25.52,7.33,UPI,Completed,41,3.7
2024-03-14,ORD00261,CUST2602,Sports Bottle,Sports,South,Bengaluru,Consumer,2,298.53,15,597.05,21.47,-47.29,Debit Card,Completed,19,3.7
2024-03-14,ORD04698,CUST1940,Tablet,Electronics,South,Chennai,Small Business,3,124.52,0,373.57,28.47,30.47,UPI,Completed,20,3.8
2024-03-14,ORD00219,CUST1072,Tablet,Electronics,West,Ahmedabad,Consumer,1,1246.08,0,1246.08,33.49,234.39,Debit Card,Completed,57,2.8
2024-03-14,ORD01580,CUST1636,Blender,Home & Kitchen,North,Jaipur,Corporate,3,246.94,10,740.83,37.16,-34.52,UPI,Cancelled,37,2.7
2024-03-14,ORD00389,CUST2660,Office Chair,Office Supplies,West,Pune,Consumer,1,111.35,10,111.35,9.58,8.53,Credit Card,Returned,29,3.6
2024-03-14,ORD02351,CUST3324,Air Fryer,Home & Kitchen,North,Delhi,Corporate,3,176.78,10,530.34,27.55,-18.63,Credit Card,Completed,23,4.6
2024-03-14,ORD00595,CUST2215,Lipstick,Beauty,East,Kolkata,Corporate,4,18.23,10,72.93,39.69,-39.39,UPI,Completed,31,4.6
2024-03-14,ORD02555,CUST2134,Coffee Maker,Home & Kitchen,Central,Lucknow,Small Business,2,179.06,0,358.11,12.69,76.59,UPI,Completed,23,3.4
2024-03-15,ORD02746,CUST2120,Jeans,Fashion,Central,Bhopal,Consumer,3,116.39,5,349.18,29.61,4.17,PayPal,Completed,25,2.9
2024-03-15,ORD03144,CUST1983,Smartwatch,Electronics,East,Kolkata,Consumer,4,677.14,15,2708.54,19.38,-87.96,UPI,Completed,19,3.5
2024-03-15,ORD03062,CUST2528,Dumbbells,Sports,Central,Lucknow,Small Business,2,179.77,5,359.55,8.36,53.94,Credit Card,Completed,41,4.3
2024-03-15,ORD00122,CUST1909,Perfume,Beauty,North,Delhi,Small Business,5,158.51,10,792.54,30.72,-42.69,Credit Card,Cancelled,55,3.7
2024-03-15,ORD03439,CUST2033,Printer,Office Supplies,South,Chennai,Small Business,1,18.48,0,18.48,30.4,-28.19,PayPal,Completed,18,3.2
2024-03-15,ORD02522,CUST1462,Blender,Home & Kitchen,East,Guwahati,Corporate,3,466.62,0,1399.85,21.28,204.07,Debit Card,Returned,61,4.7
2024-03-15,ORD00479,CUST1058,Fitness Band,Sports,Central,Lucknow,Small Business,1,203.74,10,203.74,27.33,-0.86,PayPal,Returned,51,5.0
2024-03-15,ORD03254,CUST1242,Perfume,Beauty,West,Ahmedabad,Small Business,3,44.59,10,133.77,32.38,-13.06,Credit Card,Completed,52,5.0
2024-03-15,ORD04705,CUST2308,Smartphone,Electronics,South,Bengaluru,Corporate,5,981.61,5,4908.05,29.0,641.31,UPI,Completed,57,4.2
2024-03-15,ORD00705,CUST3391,Coffee Maker,Home & Kitchen,Central,Lucknow,Corporate,4,404.2,5,1616.79,43.32,12.38,Credit Card,Completed,53,3.9
2024-03-16,ORD00109,CUST1578,Jacket,Fashion,Central,Lucknow,Consumer,1,59.23,10,59.23,26.17,-24.58,Debit Card,Completed,58,5.0
2024-03-16,ORD01084,CUST1246,Backpack,Fashion,Central,Bhopal,Small Business,2,231.97,20,463.94,32.66,-36.63,UPI,Completed,41,4.2
2024-03-16,ORD04540,CUST2781,Running Shoes,Sports,East,Kolkata,Consumer,5,156.19,15,780.94,38.04,-85.09,UPI,Completed,40,3.3
2024-03-16,ORD00142,CUST2903,Headphones,Electronics,Central,Indore,Consumer,2,1053.1,5,2106.19,43.17,315.38,UPI,Completed,43,3.9
2024-03-16,ORD03983,CUST2109,Sports Bottle,Sports,West,Mumbai,Small Business,1,173.74,10,173.74,22.99,-19.05,Credit Card,Completed,39,3.0
2024-03-17,ORD03843,CUST2767,Printer,Office Supplies,South,Hyderabad,Consumer,2,56.68,5,113.37,35.93,-15.21,Credit Card,Completed,53,3.4
2024-03-17,ORD00333,CUST2465,Smartwatch,Electronics,Central,Bhopal,Consumer,3,170.63,0,511.9,21.21,116.76,PayPal,Completed,26,4.3
2024-03-17,ORD04683,CUST3415,Printer,Office Supplies,South,Bengaluru,Consumer,5,208.76,15,1043.81,26.95,-65.7,Debit Card,Completed,23,4.2
2024-03-17,ORD00969,CUST3281,Sneakers,Fashion,Central,Lucknow,Corporate,1,222.07,0,222.07,14.43,32.71,Debit Card,Completed,36,4.9
2024-03-17,ORD01642,CUST3128,Laptop,Electronics,East,Kolkata,Consumer,1,460.85,0,460.85,4.82,60.97,PayPal,Completed,31,3.6
2024-03-17,ORD01594,CUST1598,Headphones,Electronics,East,Bhubaneswar,Small Business,4,1083.82,15,4335.27,15.33,-161.69,PayPal,Completed,49,5.0
2024-03-17,ORD04179,CUST1040,Printer,Office Supplies,West,Pune,Small Business,4,179.11,15,716.44,34.08,-71.41,Credit Card,Completed,18,4.0
2024-03-17,ORD04374,CUST3345,Dumbbells,Sports,North,Delhi,Consumer,2,312.28,15,624.56,31.2,-64.09,Credit Card,Completed,40,3.3
2024-03-17,ORD01150,CUST2573,Smartwatch,Electronics,West,Ahmedabad,Consumer,1,926.67,15,926.67,8.36,-0.01,Debit Card,Completed,31,4.0
2024-03-17,ORD02358,CUST2855,Tablet,Electronics,North,Jaipur,Consumer,3,569.08,5,1707.23,25.82,78.09,Debit Card,Completed,21,3.7
2024-03-17,ORD01407,CUST2072,Backpack,Fashion,West,Pune,Consumer,2,124.6,5,249.19,23.31,23.16,UPI,Completed,18,3.7
2024-03-18,ORD03762,CUST2565,Office Chair,Office Supplies,South,Hyderabad,Corporate,5,406.55,5,2032.76,25.48,370.91,PayPal,Returned,33,3.3
2024-03-18,ORD01334,CUST3355,Tablet,Electronics,West,Mumbai,Corporate,1,1208.54,20,1208.54,15.02,-114.78,PayPal,Returned,34,4.7
2024-03-18,ORD00497,CUST2369,Moisturizer,Beauty,West,Pune,Consumer,2,97.5,10,195.0,39.35,-9.18,UPI,Completed,37,3.4
2024-03-18,ORD01352,CUST1569,Yoga Mat,Sports,West,Mumbai,Small Business,4,229.5,10,918.0,40.08,90.11,Cash on Delivery,Completed,32,3.8
2024-03-18,ORD00879,CUST1838,Smartwatch,Electronics,North,Delhi,Corporate,5,319.36,5,1596.78,32.24,117.86,UPI,Cancelled,58,4.3
2024-03-18,ORD03777,CUST1443,Desk Lamp,Office Supplies,East,Kolkata,Corporate,3,212.19,10,636.56,31.93,-7.11,Debit Card,Completed,32,3.0
2024-03-18,ORD02386,CUST1556,Dumbbells,Sports,North,Delhi,Consumer,2,64.17,0,128.34,22.04,8.65,Credit Card,Completed,36,3.3
2024-03-18,ORD01443,CUST2984,Air Fryer,Home & Kitchen,West,Mumbai,Corporate,4,206.88,15,827.53,35.18,55.23,UPI,Completed,45,4.4
2024-03-18,ORD03589,CUST2806,Face Serum,Beauty,South,Bengaluru,Consumer,5,103.26,15,516.29,50.42,-50.7,Debit Card,Completed,43,2.9
2024-03-18,ORD04650,CUST2648,Smartwatch,Electronics,West,Pune,Corporate,1,1288.26,10,1288.26,6.54,51.5,UPI,Completed,47,5.0
2024-03-18,ORD02035,CUST2175,Air Fryer,Home & Kitchen,Central,Lucknow,Corporate,4,149.49,5,597.97,41.09,-7.59,PayPal,Returned,19,4.1
2024-03-18,ORD00094,CUST3171,Sneakers,Fashion,South,Hyderabad,Corporate,1,249.62,10,249.62,29.61,-14.14,Cash on Delivery,Completed,27,3.3
2024-03-18,ORD03936,CUST2198,Face Serum,Beauty,South,Chennai,Consumer,2,52.49,15,104.98,30.27,-32.91,UPI,Returned,28,3.5
2024-03-18,ORD00601,CUST3383,Cookware Set,Home & Kitchen,North,Jaipur,Small Business,2,491.94,5,983.88,37.93,93.19,UPI,Returned,64,4.8
2024-03-19,ORD04709,CUST3031,Face Serum,Beauty,South,Bengaluru,Consumer,3,212.06,5,636.19,24.68,86.23,UPI,Completed,42,4.5
2024-03-19,ORD01663,CUST3484,Blender,Home & Kitchen,Central,Bhopal,Corporate,2,79.47,10,158.95,25.69,-13.08,Cash on Delivery,Cancelled,47,3.9
2024-03-19,ORD01895,CUST1788,Laptop,Electronics,West,Ahmedabad,Consumer,1,1119.56,0,1119.56,16.55,141.73,PayPal,Completed,55,4.5
2024-03-19,ORD04054,CUST3175,Backpack,Fashion,West,Pune,Consumer,4,25.61,0,102.43,13.36,7.79,UPI,Completed,56,3.3
2024-03-19,ORD01433,CUST3290,Air Fryer,Home & Kitchen,Central,Indore,Corporate,5,498.21,20,2491.03,32.2,-288.27,Cash on Delivery,Cancelled,44,4.4
2024-03-19,ORD00308,CUST1584,Shampoo,Beauty,West,Ahmedabad,Consumer,2,82.46,20,164.92,9.35,-0.88,Debit Card,Returned,35,3.9
2024-03-19,ORD04133,CUST2329,Dumbbells,Sports,Central,Lucknow,Consumer,1,246.18,0,246.18,31.34,-9.19,UPI,Returned,39,3.5
2024-03-19,ORD04786,CUST2978,Jeans,Fashion,East,Kolkata,Consumer,3,148.28,5,444.84,38.79,44.52,UPI,Completed,34,3.5
2024-03-20,ORD04272,CUST1492,Coffee Maker,Home & Kitchen,Central,Bhopal,Corporate,4,347.36,10,1389.43,31.72,-39.48,Credit Card,Returned,61,4.8
2024-03-20,ORD01542,CUST3072,Yoga Mat,Sports,West,Ahmedabad,Consumer,1,116.34,15,116.34,28.71,-23.54,UPI,Completed,59,4.1
2024-03-20,ORD00670,CUST2258,Air Fryer,Home & Kitchen,South,Hyderabad,Corporate,1,109.34,15,109.34,8.21,-4.22,Cash on Delivery,Completed,46,3.7
2024-03-20,ORD04545,CUST3104,Vacuum Cleaner,Home & Kitchen,South,Chennai,Corporate,3,82.31,10,246.94,43.09,-15.03,Debit Card,Completed,49,5.0
2024-03-20,ORD00687,CUST1821,Running Shoes,Sports,North,Jaipur,Small Business,3,38.95,0,116.86,25.01,-4.01,UPI,Returned,26,3.4
2024-03-20,ORD01182,CUST2377,Perfume,Beauty,South,Hyderabad,Corporate,5,94.22,5,471.12,52.49,-6.94,UPI,Completed,36,3.8
2024-03-20,ORD01720,CUST2752,Backpack,Fashion,South,Hyderabad,Corporate,5,146.07,5,730.35,44.55,26.38,PayPal,Completed,38,3.5
2024-03-20,ORD01101,CUST1795,Fitness Band,Sports,East,Bhubaneswar,Consumer,3,121.25,10,363.74,42.98,14.46,UPI,Completed,62,3.4
2024-03-20,ORD01577,CUST3095,Blender,Home & Kitchen,Central,Indore,Corporate,4,328.67,5,1314.69,30.83,108.02,Credit Card,Completed,30,3.4
2024-03-20,ORD03032,CUST3470,Shampoo,Beauty,West,Mumbai,Corporate,5,193.72,20,968.58,38.02,-6.9,Debit Card,Completed,37,4.3
2024-03-21,ORD02302,CUST1302,Cookware Set,Home & Kitchen,South,Chennai,Consumer,1,114.95,5,114.95,30.48,-24.24,Credit Card,Completed,62,4.2
2024-03-21,ORD00946,CUST3483,Backpack,Fashion,North,Chandigarh,Corporate,2,177.71,10,355.41,16.98,-10.8,Credit Card,Completed,42,4.5
2024-03-21,ORD01212,CUST2041,Backpack,Fashion,South,Bengaluru,Small Business,1,246.59,10,246.59,30.92,-6.73,PayPal,Completed,30,3.2
2024-03-21,ORD03763,CUST3343,Headphones,Electronics,South,Hyderabad,Consumer,5,1082.6,15,5412.98,45.71,183.99,PayPal,Completed,38,4.3
2024-03-21,ORD00482,CUST3155,Office Chair,Office Supplies,West,Mumbai,Consumer,1,101.57,5,101.57,32.11,-18.51,UPI,Completed,63,4.4
2024-03-21,ORD01143,CUST1335,Blender,Home & Kitchen,West,Mumbai,Consumer,5,79.86,5,399.31,34.54,-0.01,UPI,Returned,20,4.3
2024-03-21,ORD01539,CUST3491,Air Fryer,Home & Kitchen,South,Hyderabad,Corporate,3,324.67,15,974.01,24.39,-43.41,Credit Card,Completed,36,4.4
2024-03-21,ORD04336,CUST3492,Smartphone,Electronics,East,Bhubaneswar,Consumer,3,640.74,15,1922.22,36.89,209.61,Debit Card,Completed,60,4.9
2024-03-22,ORD04287,CUST3124,Air Fryer,Home & Kitchen,North,Chandigarh,Corporate,4,147.33,5,589.33,20.4,65.19,UPI,Completed,24,4.5
2024-03-22,ORD00596,CUST2008,T-Shirt,Fashion,South,Hyderabad,Consumer,2,30.02,10,60.04,34.88,-24.4,PayPal,Completed,35,3.3
2024-03-22,ORD00158,CUST3380,Jeans,Fashion,North,Delhi,Small Business,1,66.8,10,66.8,35.24,-27.92,Credit Card,Cancelled,59,4.0
2024-03-22,ORD00647,CUST2857,Face Serum,Beauty,South,Hyderabad,Corporate,4,46.87,5,187.47,22.51,-13.44,Credit Card,Cancelled,23,4.1
2024-03-22,ORD03994,CUST1109,Shampoo,Beauty,East,Bhubaneswar,Small Business,5,207.99,10,1039.96,34.06,151.94,Credit Card,Completed,39,4.6
2024-03-22,ORD01284,CUST1093,Perfume,Beauty,East,Guwahati,Consumer,4,64.03,5,256.12,36.37,-6.83,Credit Card,Completed,49,4.9
2024-03-22,ORD04073,CUST2035,Perfume,Beauty,North,Chandigarh,Corporate,4,159.02,10,636.08,17.81,-20.01,UPI,Completed,61,3.4
2024-03-23,ORD00954,CUST2002,Coffee Maker,Home & Kitchen,East,Kolkata,Consumer,3,489.93,0,1469.78,26.99,244.02,UPI,Completed,29,4.5
2024-03-23,ORD03064,CUST1153,Smartphone,Electronics,South,Chennai,Small Business,1,476.8,10,476.8,22.89,38.19,Cash on Delivery,Completed,41,4.1
2024-03-23,ORD01834,CUST1031,Headphones,Electronics,East,Bhubaneswar,Consumer,4,1275.88,10,5103.5,43.37,184.14,Credit Card,Cancelled,62,4.9
2024-03-23,ORD00966,CUST2558,Perfume,Beauty,South,Hyderabad,Consumer,3,216.92,10,650.75,42.47,14.36,Credit Card,Completed,24,3.6
2024-03-23,ORD00627,CUST1363,T-Shirt,Fashion,Central,Indore,Consumer,5,211.92,15,1059.59,32.67,-77.1,Credit Card,Completed,43,3.3
2024-03-23,ORD02130,CUST3221,Cookware Set,Home & Kitchen,North,Jaipur,Small Business,3,279.55,10,838.65,36.73,-36.04,Debit Card,Completed,22,3.5
2024-03-23,ORD00188,CUST1124,Desk Lamp,Office Supplies,Central,Indore,Consumer,4,94.1,10,376.39,25.66,-18.28,UPI,Returned,42,3.5
2024-03-23,ORD00949,CUST2989,Blender,Home & Kitchen,North,Delhi,Consumer,3,327.57,5,982.72,20.02,95.17,Credit Card,Completed,24,3.7
2024-03-24,ORD00518,CUST1058,Jacket,Fashion,Central,Bhopal,Small Business,5,66.57,10,332.84,32.82,-24.83,UPI,Completed,22,3.8
2024-03-24,ORD04769,CUST1151,Moisturizer,Beauty,West,Ahmedabad,Corporate,3,64.71,15,194.12,32.86,-33.07,UPI,Completed,61,3.4
2024-03-24,ORD03562,CUST1947,Running Shoes,Sports,Central,Indore,Corporate,5,100.07,0,500.36,36.98,10.58,UPI,Completed,31,3.9
2024-03-24,ORD02576,CUST2936,Smartphone,Electronics,East,Bhubaneswar,Consumer,1,1196.64,5,1196.64,26.76,120.39,UPI,Completed,59,4.9
2024-03-24,ORD03689,CUST3342,Sports Bottle,Sports,Central,Indore,Corporate,3,313.86,10,941.59,35.33,76.72,Credit Card,Completed,53,4.7
2024-03-24,ORD04065,CUST3450,Running Shoes,Sports,North,Jaipur,Corporate,1,267.13,0,267.13,7.62,18.0,PayPal,Completed,27,3.6
2024-03-24,ORD02819,CUST1336,Headphones,Electronics,North,Chandigarh,Consumer,1,1033.08,5,1033.08,18.95,145.39,PayPal,Completed,45,3.8
2024-03-24,ORD04233,CUST3392,Sports Bottle,Sports,West,Ahmedabad,Consumer,1,279.05,10,279.05,20.0,-10.41,PayPal,Completed,44,4.5
2024-03-24,ORD02794,CUST3391,Smartphone,Electronics,West,Pune,Corporate,5,1316.6,15,6582.98,34.84,108.28,PayPal,Completed,59,3.5
2024-03-24,ORD00263,CUST2036,Smartphone,Electronics,North,Delhi,Consumer,1,1390.97,0,1390.97,34.86,350.14,UPI,Completed,27,4.4
2024-03-24,ORD01105,CUST2235,Blender,Home & Kitchen,South,Hyderabad,Corporate,5,486.65,15,2433.27,24.21,51.2,UPI,Completed,48,5.0
2024-03-24,ORD03712,CUST3361,Air Fryer,Home & Kitchen,Central,Indore,Consumer,3,100.44,10,301.33,33.35,5.84,Debit Card,Completed,57,4.1
2024-03-24,ORD00752,CUST1797,T-Shirt,Fashion,South,Chennai,Corporate,3,110.92,5,332.75,15.39,19.8,UPI,Cancelled,26,4.7
2024-03-25,ORD01322,CUST1561,Yoga Mat,Sports,West,Mumbai,Corporate,2,146.05,5,292.09,13.86,49.12,Debit Card,Completed,44,3.2
2024-03-25,ORD00330,CUST3463,Lipstick,Beauty,South,Chennai,Consumer,1,77.19,10,77.19,36.67,-36.93,Debit Card,Completed,55,3.8
2024-03-25,ORD03838,CUST2360,T-Shirt,Fashion,South,Hyderabad,Corporate,1,88.11,10,88.11,32.31,-30.73,UPI,Completed,35,4.0
2024-03-25,ORD02485,CUST2562,Air Fryer,Home & Kitchen,North,Jaipur,Consumer,1,326.48,10,326.48,9.43,31.04,Cash on Delivery,Completed,42,5.0
2024-03-25,ORD01087,CUST3011,Fitness Band,Sports,Central,Lucknow,Small Business,1,298.64,10,298.64,4.27,22.29,Debit Card,Returned,32,4.3
2024-03-25,ORD03884,CUST2241,Shampoo,Beauty,North,Delhi,Corporate,1,16.72,15,16.72,18.23,-16.84,UPI,Completed,59,3.8
2024-03-25,ORD02882,CUST2229,Coffee Maker,Home & Kitchen,East,Guwahati,Corporate,3,131.28,10,393.83,24.56,35.95,Credit Card,Returned,53,4.6
2024-03-25,ORD04362,CUST1132,Vacuum Cleaner,Home & Kitchen,Central,Bhopal,Small Business,2,249.21,15,498.42,12.12,-32.54,Credit Card,Completed,57,5.0
2024-03-25,ORD01759,CUST3419,Sports Bottle,Sports,East,Guwahati,Small Business,4,154.73,0,618.93,28.5,47.06,Cash on Delivery,Completed,27,3.9
2024-03-25,ORD04373,CUST2674,Laptop,Electronics,North,Jaipur,Corporate,2,1368.25,5,2736.5,23.88,375.23,UPI,Completed,32,5.0
2024-03-25,ORD03618,CUST2315,Running Shoes,Sports,North,Delhi,Corporate,2,128.67,10,257.35,38.04,-7.48,Debit Card,Returned,29,4.5
2024-03-26,ORD02698,CUST1776,Fitness Band,Sports,North,Jaipur,Consumer,2,131.91,15,263.82,16.68,5.79,PayPal,Returned,44,4.5
2024-03-26,ORD02510,CUST3227,Running Shoes,Sports,Central,Bhopal,Small Business,2,300.79,5,601.59,18.62,90.13,Debit Card,Completed,60,3.9
2024-03-26,ORD03545,CUST2837,Sneakers,Fashion,Central,Bhopal,Small Business,3,129.54,10,388.61,41.6,-27.85,PayPal,Completed,21,2.7
2024-03-26,ORD01740,CUST1098,Jeans,Fashion,South,Chennai,Consumer,1,44.47,15,44.47,32.1,-28.86,UPI,Cancelled,40,3.4
2024-03-26,ORD04195,CUST2256,Coffee Maker,Home & Kitchen,South,Hyderabad,Consumer,1,209.86,15,209.86,25.21,-34.87,PayPal,Completed,46,3.9
2024-03-26,ORD00537,CUST2736,Sneakers,Fashion,East,Bhubaneswar,Corporate,3,27.08,10,81.24,39.36,-39.52,Credit Card,Completed,54,3.1
2024-03-26,ORD04034,CUST2598,Smartwatch,Electronics,South,Chennai,Consumer,5,434.18,5,2170.92,28.58,273.1,UPI,Returned,52,3.9
2024-03-27,ORD04513,CUST1817,Air Fryer,Home & Kitchen,Central,Lucknow,Small Business,1,48.21,15,48.21,36.22,-30.54,Cash on Delivery,Completed,52,4.8
2024-03-27,ORD04231,CUST2499,Smartwatch,Electronics,North,Jaipur,Consumer,5,229.48,5,1147.42,21.21,65.73,Debit Card,Completed,21,4.1
2024-03-27,ORD00963,CUST1358,Vacuum Cleaner,Home & Kitchen,East,Guwahati,Small Business,1,347.45,0,347.45,7.4,32.77,Cash on Delivery,Returned,29,3.0
2024-03-27,ORD01707,CUST3167,Yoga Mat,Sports,South,Bengaluru,Consumer,2,202.98,20,405.96,22.94,-0.97,PayPal,Completed,64,4.9
2024-03-27,ORD04340,CUST1310,Backpack,Fashion,South,Hyderabad,Consumer,3,161.74,10,485.22,36.38,-21.73,Debit Card,Completed,24,3.8
2024-03-27,ORD01023,CUST2787,Vacuum Cleaner,Home & Kitchen,North,Chandigarh,Consumer,5,79.57,15,397.83,21.47,-24.89,UPI,Completed,37,4.2
2024-03-27,ORD03424,CUST1418,Sports Bottle,Sports,West,Ahmedabad,Small Business,3,340.94,20,1022.83,44.21,-53.43,Credit Card,Completed,24,4.1
2024-03-27,ORD03295,CUST2071,T-Shirt,Fashion,East,Guwahati,Consumer,4,152.61,5,610.46,21.56,56.18,UPI,Completed,44,4.8
2024-03-27,ORD01313,CUST1405,Vacuum Cleaner,Home & Kitchen,West,Ahmedabad,Consumer,3,321.13,0,963.39,37.16,106.94,Debit Card,Completed,52,5.0
2024-03-27,ORD04882,CUST1611,Blender,Home & Kitchen,South,Bengaluru,Small Business,2,423.78,15,847.57,22.76,35.57,Cash on Delivery,Completed,43,2.7
2024-03-28,ORD00921,CUST2276,Jacket,Fashion,North,Jaipur,Consumer,3,169.17,10,507.51,31.11,-8.14,Cash on Delivery,Completed,50,3.8
2024-03-28,ORD03659,CUST2025,T-Shirt,Fashion,West,Pune,Small Business,5,125.89,0,629.43,55.52,119.47,Cash on Delivery,Completed,32,4.8
2024-03-28,ORD03926,CUST2032,Perfume,Beauty,West,Mumbai,Corporate,5,40.5,10,202.52,27.34,-4.74,UPI,Completed,24,4.2
2024-03-28,ORD02807,CUST2584,Laptop,Electronics,East,Bhubaneswar,Consumer,2,702.47,15,1404.95,34.8,-81.94,Debit Card,Completed,25,5.0
2024-03-28,ORD04971,CUST2791,Office Chair,Office Supplies,North,Jaipur,Corporate,4,324.77,5,1299.06,41.26,229.74,PayPal,Completed,46,3.4
2024-03-28,ORD01379,CUST2713,Perfume,Beauty,North,Jaipur,Small Business,1,89.84,5,89.84,16.47,0.13,Cash on Delivery,Returned,51,3.2
2024-03-28,ORD04165,CUST3072,Vacuum Cleaner,Home & Kitchen,East,Guwahati,Corporate,1,122.3,0,122.3,8.08,3.0,PayPal,Completed,27,5.0
2024-03-28,ORD03413,CUST1269,Running Shoes,Sports,West,Mumbai,Small Business,4,320.99,10,1283.95,45.05,8.43,PayPal,Completed,34,4.2
2024-03-28,ORD00335,CUST2336,Moisturizer,Beauty,North,Chandigarh,Consumer,1,30.5,15,30.5,14.03,-13.85,UPI,Cancelled,63,3.7
2024-03-28,ORD00987,CUST2641,Office Chair,Office Supplies,Central,Indore,Small Business,5,126.24,5,631.21,43.3,80.53,Credit Card,Completed,49,4.7
2024-03-28,ORD03821,CUST1908,Smartphone,Electronics,West,Ahmedabad,Small Business,4,389.27,15,1557.09,20.65,163.25,Cash on Delivery,Completed,32,3.7
2024-03-29,ORD00662,CUST2434,Blender,Home & Kitchen,Central,Bhopal,Corporate,1,360.72,5,360.72,30.3,39.63,Credit Card,Returned,42,4.4
2024-03-29,ORD00818,CUST3215,Headphones,Electronics,North,Chandigarh,Consumer,1,1290.16,0,1290.16,20.76,203.57,Credit Card,Completed,61,3.4
